"TOA5","Exp","CR1000","63522","CR1000.Std.32.03","CPU:Exp_03daniela.CR1","32471","Exp03"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","PT100","termopar","Rs"
"2025-11-12 10:39:18",37,12.71,23.81,0.711,0.499,100.3
"2025-11-12 10:39:19",38,12.71,23.81,0.711,0.499,100.3
"2025-11-12 10:39:20",39,12.71,23.81,0.711,0.508,100.3
"2025-11-12 10:41:06",40,12.71,23.81,0.487,0.491,100.2
"2025-11-12 10:41:07",41,12.72,23.81,0.487,0.491,100.2
"2025-11-12 10:41:08",42,12.71,23.81,0.487,0.508,100.2
"2025-11-12 10:41:09",43,12.72,23.81,0.487,0.5,100.2
"2025-11-12 10:41:10",44,12.72,23.81,0.573,0.508,100.2
"2025-11-12 10:41:11",45,12.72,23.81,0.487,0.5,100.2
"2025-11-12 10:41:12",46,12.71,23.81,0.487,0.5,100.2
"2025-11-12 10:41:13",47,12.71,23.81,0.487,0.491,100.2
"2025-11-12 10:41:14",48,12.72,23.81,0.487,0.525,100.2
"2025-11-12 10:41:15",49,12.72,23.81,0.487,0.491,100.2
"2025-11-12 10:41:16",50,12.72,23.81,0.573,0.5,100.2
"2025-11-12 10:41:17",51,12.72,23.81,0.573,0.491,100.2
"2025-11-12 10:41:18",52,12.72,23.84,0.573,0.527,100.2
"2025-11-12 10:41:19",53,12.71,23.81,0.487,0.508,100.2
"2025-11-12 10:41:20",54,12.72,23.81,0.573,0.5,100.2
"2025-11-12 10:41:21",55,12.71,23.81,0.573,0.474,100.2
"2025-11-12 10:41:22",56,12.72,23.81,0.573,0.448,100.2
"2025-11-12 10:41:23",57,12.72,23.81,0.659,0.465,100.3
"2025-11-12 10:41:24",58,12.72,23.81,0.573,0.483,100.2
"2025-11-12 10:41:25",59,12.71,23.81,0.573,0.465,100.2
"2025-11-12 10:41:26",60,12.71,23.81,0.573,0.474,100.2
"2025-11-12 10:41:27",61,12.72,23.81,0.487,0.483,100.2
"2025-11-12 10:41:28",62,12.72,23.81,0.487,0.483,100.2
"2025-11-12 10:41:29",63,12.72,23.81,0.487,0.491,100.2
"2025-11-12 10:41:30",64,12.72,23.81,0.573,0.483,100.2
"2025-11-12 10:41:31",65,12.72,23.81,0.487,0.491,100.2
"2025-11-12 10:41:32",66,12.72,23.81,0.487,0.5,100.2
"2025-11-12 10:41:33",67,12.72,23.81,0.487,0.491,100.2
"2025-11-12 10:41:34",68,12.71,23.81,0.487,0.5,100.2
"2025-11-12 10:41:35",69,12.71,23.81,0.487,0.5,100.2
"2025-11-12 10:41:36",70,12.72,23.81,0.487,0.5,100.2
"2025-11-12 10:41:37",71,12.71,23.81,0.487,0.5,100.2
"2025-11-12 10:41:38",72,12.72,23.81,0.487,0.491,100.2
"2025-11-12 10:41:39",73,12.72,23.84,0.573,0.527,100.2
"2025-11-12 10:41:40",74,12.71,23.81,0.573,0.491,100.2
"2025-11-12 10:41:41",75,12.72,23.81,0.573,0.5,100.2
"2025-11-12 10:41:42",76,12.72,23.81,0.487,0.517,100.2
"2025-11-12 10:41:43",77,12.72,23.81,0.573,0.508,100.2
"2025-11-12 10:41:44",78,12.72,23.81,0.573,0.517,100.2
"2025-11-12 10:41:45",79,12.71,23.81,0.573,0.5,100.2
"2025-11-12 10:41:46",80,12.71,23.81,0.573,0.5,100.2
"2025-11-12 10:41:47",81,12.71,23.81,0.573,0.491,100.2
"2025-11-12 10:41:48",82,12.72,23.81,0.487,0.483,100.2
"2025-11-12 10:41:49",83,12.72,23.81,0.573,0.465,100.2
"2025-11-12 10:41:50",84,12.72,23.84,0.573,0.502,100.2
"2025-11-12 10:41:51",85,12.72,23.81,0.573,0.5,100.2
"2025-11-12 10:42:52",0,12.71,23.81,0.496,0.524,100.2
"2025-11-12 10:42:53",1,12.71,23.81,0.496,0.515,100.2
"2025-11-12 10:42:54",2,12.72,23.81,0.496,0.507,100.2
"2025-11-12 10:42:55",3,12.72,23.81,0.496,0.498,100.2
"2025-11-12 10:42:56",4,12.71,23.81,0.496,0.507,100.2
"2025-11-12 10:42:57",5,12.71,23.81,0.496,0.515,100.2
"2025-11-12 10:42:58",6,12.71,23.81,0.496,0.498,100.2
"2025-11-12 10:42:59",7,12.71,23.81,0.496,0.498,100.2
"2025-11-12 10:51:41",0,12.7,23.84,0.832,0.57,100.3
"2025-11-12 10:51:42",1,12.71,23.84,0.832,0.562,100.3
"2025-11-12 10:51:43",2,12.71,23.84,0.919,0.562,100.4
"2025-11-12 10:51:44",3,12.71,23.84,0.832,0.553,100.3
"2025-11-12 10:51:45",4,12.71,23.84,0.919,0.562,100.4
"2025-11-12 10:51:46",5,12.71,23.84,0.746,0.544,100.3
"2025-11-12 10:51:47",6,12.71,23.84,0.832,0.553,100.3
"2025-11-12 10:51:48",7,12.71,23.84,0.832,0.544,100.3
"2025-11-12 10:51:49",8,12.71,23.84,0.832,0.579,100.3
"2025-11-12 10:51:50",9,12.71,23.84,0.832,0.562,100.3
"2025-11-12 10:51:51",10,12.71,23.84,0.746,0.553,100.3
"2025-11-12 10:51:52",11,12.71,23.84,0.832,0.57,100.3
"2025-11-12 10:51:53",12,12.71,23.84,0.746,0.562,100.3
"2025-11-12 10:51:54",13,12.71,23.84,0.832,0.57,100.3
"2025-11-12 10:51:55",14,12.71,23.84,0.832,0.579,100.3
"2025-11-12 10:51:56",15,12.71,23.84,0.832,0.579,100.3
"2025-11-12 10:51:57",16,12.71,23.84,0.832,0.587,100.3
"2025-11-12 10:51:58",17,12.71,23.84,0.746,0.544,100.3
"2025-11-12 10:51:59",18,12.71,23.84,0.659,0.57,100.3
"2025-11-12 10:52:00",19,12.71,23.84,0.919,0.562,100.4
"2025-11-12 10:52:01",20,12.71,23.84,0.832,0.57,100.3
"2025-11-12 10:52:02",21,12.71,23.84,0.832,0.553,100.3
"2025-11-12 10:52:03",22,12.71,23.84,0.832,0.579,100.3
"2025-11-12 10:52:04",23,12.71,23.84,0.919,0.579,100.4
"2025-11-12 10:52:05",24,12.71,23.84,0.832,0.562,100.3
"2025-11-12 10:52:06",25,12.71,23.84,0.832,0.596,100.3
"2025-11-12 10:52:07",26,12.71,23.84,0.832,0.562,100.3
"2025-11-12 10:52:08",27,12.71,23.84,0.832,0.579,100.3
"2025-11-12 10:52:09",28,12.71,23.84,0.746,0.562,100.3
"2025-11-12 10:52:10",29,12.71,23.84,0.746,0.579,100.3
"2025-11-12 10:52:11",30,12.71,23.84,0.832,0.579,100.3
"2025-11-12 10:52:12",31,12.71,23.84,0.746,0.587,100.3
"2025-11-12 10:52:13",32,12.71,23.84,0.832,0.579,100.3
"2025-11-12 10:52:14",33,12.71,23.84,0.832,0.596,100.3
"2025-11-12 10:52:15",34,12.71,23.84,0.832,0.604,100.3
"2025-11-12 10:52:16",35,12.71,23.84,0.746,0.596,100.3
"2025-11-12 10:52:17",36,12.71,23.84,0.832,0.579,100.3
"2025-11-12 10:52:18",37,12.71,23.84,0.832,0.596,100.3
"2025-11-12 10:52:19",38,12.71,23.84,0.832,0.579,100.3
"2025-11-12 10:52:20",39,12.71,23.84,0.832,0.613,100.3
"2025-11-12 10:52:21",40,12.71,23.84,0.832,0.596,100.3
"2025-11-12 10:52:22",41,12.71,23.87,0.832,0.609,100.3
"2025-11-12 10:52:23",42,12.71,23.84,0.746,0.587,100.3
"2025-11-12 10:52:24",43,12.71,23.84,0.832,0.57,100.3
"2025-11-12 10:52:25",44,12.71,23.84,0.832,0.596,100.3
"2025-11-12 10:52:26",45,12.71,23.87,0.919,0.634,100.4
"2025-11-12 10:52:27",46,12.71,23.87,0.832,0.617,100.3
"2025-11-12 10:52:28",47,12.71,23.87,0.832,0.6,100.3
"2025-11-12 10:52:29",48,12.71,23.84,0.832,0.579,100.3
"2025-11-12 10:52:30",49,12.71,23.87,0.832,0.626,100.3
"2025-11-12 10:52:31",50,12.71,23.87,0.832,0.617,100.3
"2025-11-12 10:52:32",51,12.71,23.87,0.832,0.652,100.3
"2025-11-12 10:52:33",52,12.71,23.87,0.832,0.643,100.3
"2025-11-12 10:52:34",53,12.71,23.87,0.832,0.643,100.3
"2025-11-12 10:52:35",54,12.71,23.87,0.832,0.634,100.3
"2025-11-12 10:52:36",55,12.71,23.87,0.919,0.634,100.4
"2025-11-12 10:52:37",56,12.71,23.87,0.919,0.634,100.4
"2025-11-12 10:52:38",57,12.71,23.87,0.919,0.634,100.4
"2025-11-12 10:52:39",58,12.71,23.87,0.832,0.617,100.3
"2025-11-12 10:52:40",59,12.71,23.87,0.832,0.609,100.3
"2025-11-12 10:52:41",60,12.71,23.87,0.832,0.626,100.3
"2025-11-12 10:52:42",61,12.71,23.87,0.919,0.643,100.4
"2025-11-12 10:52:43",62,12.71,23.87,0.919,0.643,100.4
"2025-11-12 10:52:44",63,12.71,23.87,0.919,0.626,100.4
"2025-11-12 10:52:45",64,12.71,23.87,0.832,0.626,100.3
"2025-11-12 10:52:46",65,12.71,23.87,0.832,0.626,100.3
"2025-11-12 10:52:47",66,12.71,23.87,0.746,0.634,100.3
"2025-11-12 10:52:48",67,12.71,23.87,0.832,0.643,100.3
"2025-11-12 10:52:49",68,12.71,23.87,0.832,0.634,100.3
"2025-11-12 10:52:50",69,12.71,23.87,0.832,0.643,100.3
"2025-11-12 10:52:51",70,12.71,23.87,0.832,0.643,100.3
"2025-11-12 10:52:52",71,12.71,23.87,0.832,0.643,100.3
"2025-11-12 10:52:53",72,12.71,23.87,0.832,0.643,100.3
"2025-11-12 10:52:54",73,12.71,23.87,0.746,0.652,100.3
"2025-11-12 10:52:55",74,12.71,23.87,0.832,0.643,100.3
"2025-11-12 10:52:56",75,12.71,23.87,0.919,0.643,100.4
"2025-11-12 10:52:57",76,12.71,23.87,0.832,0.652,100.3
"2025-11-12 10:52:58",77,12.71,23.87,0.832,0.643,100.3
"2025-11-12 10:52:59",78,12.71,23.87,0.832,0.652,100.3
"2025-11-12 10:53:00",79,12.71,23.87,0.832,0.634,100.3
"2025-11-12 10:53:01",80,12.71,23.87,0.832,0.583,100.3
"2025-11-12 10:53:02",81,12.71,23.87,0.832,0.609,100.3
"2025-11-12 10:53:03",82,12.71,23.87,0.832,0.532,100.3
"2025-11-12 10:53:04",83,12.71,23.87,0.746,0.523,100.3
"2025-11-12 10:53:05",84,12.71,23.87,0.659,0.54,100.3
"2025-11-12 10:53:06",85,12.71,23.87,0.746,0.54,100.3
"2025-11-12 10:53:07",86,12.71,23.87,0.659,0.549,100.3
"2025-11-12 10:53:08",87,12.71,23.87,0.659,0.532,100.3
"2025-11-12 10:53:09",88,12.71,23.87,0.659,0.48,100.3
"2025-11-12 10:53:10",89,12.71,23.87,0.573,0.506,100.2
"2025-11-12 10:53:11",90,12.71,23.87,0.573,0.463,100.2
"2025-11-12 10:53:12",91,12.71,23.87,0.659,0.48,100.3
"2025-11-12 10:53:13",92,12.71,23.87,0.573,0.464,100.2
"2025-11-12 10:53:14",93,12.71,23.87,0.659,0.464,100.3
"2025-11-12 10:53:15",94,12.71,23.87,0.573,0.438,100.2
"2025-11-12 10:53:16",95,12.71,23.87,0.573,0.481,100.2
"2025-11-12 10:53:17",96,12.71,23.87,0.573,0.455,100.2
"2025-11-12 10:53:18",97,12.71,23.87,0.659,0.472,100.3
"2025-11-12 10:53:19",98,12.71,23.87,0.659,0.438,100.3
"2025-11-12 10:53:20",99,12.71,23.87,0.659,0.455,100.3
"2025-11-12 10:53:21",100,12.71,23.87,0.659,0.446,100.3
"2025-11-12 10:53:22",101,12.71,23.87,0.659,0.421,100.3
"2025-11-12 10:53:23",102,12.71,23.87,0.573,0.446,100.2
"2025-11-12 10:53:24",103,12.71,23.87,0.573,0.446,100.2
"2025-11-12 10:53:25",104,12.71,23.87,0.659,0.421,100.3
"2025-11-12 10:53:26",105,12.71,23.87,0.659,0.421,100.3
"2025-11-12 10:53:27",106,12.71,23.87,0.659,0.421,100.3
"2025-11-12 10:53:28",107,12.71,23.87,0.573,0.429,100.2
"2025-11-12 10:53:29",108,12.71,23.87,0.573,0.421,100.2
"2025-11-12 10:53:30",109,12.71,23.87,0.573,0.438,100.2
"2025-11-12 10:53:31",110,12.71,23.87,0.487,0.421,100.2
"2025-11-12 10:53:32",111,12.71,23.87,0.573,0.429,100.2
"2025-11-12 10:53:33",112,12.71,23.87,0.573,0.429,100.2
"2025-11-12 10:53:34",113,12.71,23.87,0.573,0.421,100.2
"2025-11-12 10:53:35",114,12.71,23.87,0.573,0.429,100.2
"2025-11-12 10:53:36",115,12.71,23.87,0.573,0.446,100.2
"2025-11-12 10:53:37",116,12.71,23.87,0.573,0.421,100.2
"2025-11-12 10:53:38",117,12.71,23.87,0.487,0.421,100.2
"2025-11-12 10:53:39",118,12.71,23.87,0.573,0.421,100.2
"2025-11-12 10:53:40",119,12.71,23.87,0.487,0.421,100.2
"2025-11-12 10:53:41",120,12.71,23.87,0.573,0.421,100.2
"2025-11-12 10:53:42",121,12.71,23.87,0.573,0.395,100.2
"2025-11-12 10:53:43",122,12.71,23.87,0.487,0.412,100.2
"2025-11-12 10:53:44",123,12.71,23.87,0.573,0.395,100.2
"2025-11-12 10:53:45",124,12.71,23.87,0.573,0.395,100.2
"2025-11-12 10:53:46",125,12.71,23.87,0.573,0.421,100.2
"2025-11-12 10:53:47",126,12.71,23.87,0.573,0.412,100.2
"2025-11-12 10:53:48",127,12.71,23.87,0.573,0.404,100.2
"2025-11-12 10:53:49",128,12.71,23.87,0.573,0.412,100.2
"2025-11-12 10:53:50",129,12.71,23.87,0.487,0.412,100.2
"2025-11-12 10:53:51",130,12.71,23.87,0.487,0.404,100.2
"2025-11-12 10:53:52",131,12.71,23.87,0.487,0.429,100.2
"2025-11-12 10:53:53",132,12.71,23.87,0.487,0.412,100.2
"2025-11-12 10:53:54",133,12.71,23.87,0.487,0.404,100.2
"2025-11-12 10:53:55",134,12.71,23.87,0.487,0.412,100.2
"2025-11-12 10:53:56",135,12.71,23.87,0.487,0.421,100.2
"2025-11-12 10:53:57",136,12.71,23.87,0.487,0.421,100.2
"2025-11-12 10:53:58",137,12.71,23.87,0.487,0.421,100.2
"2025-11-12 10:53:59",138,12.71,23.87,0.487,0.412,100.2
"2025-11-12 10:54:00",139,12.71,23.87,0.487,0.412,100.2
"2025-11-12 10:54:01",140,12.71,23.87,0.487,0.429,100.2
"2025-11-12 10:54:02",141,12.71,23.87,0.487,0.421,100.2
"2025-11-12 10:54:03",142,12.71,23.87,0.487,0.438,100.2
"2025-11-12 10:54:04",143,12.71,23.87,0.487,0.412,100.2
"2025-11-12 10:54:05",144,12.71,23.87,0.4,0.429,100.2
"2025-11-12 10:54:06",145,12.71,23.87,0.4,0.421,100.2
"2025-11-12 10:54:07",146,12.71,23.87,0.487,0.429,100.2
"2025-11-12 10:54:08",147,12.71,23.87,0.487,0.438,100.2
"2025-11-12 10:54:09",148,12.71,23.87,0.487,0.438,100.2
"2025-11-12 10:54:10",149,12.71,23.87,0.487,0.438,100.2
"2025-11-12 10:54:11",150,12.71,23.87,0.487,0.429,100.2
"2025-11-12 10:54:12",151,12.71,23.87,0.487,0.429,100.2
"2025-11-12 10:54:13",152,12.71,23.87,0.487,0.455,100.2
"2025-11-12 10:54:14",153,12.71,23.87,0.487,0.429,100.2
"2025-11-12 10:54:15",154,12.71,23.87,0.487,0.421,100.2
"2025-11-12 10:54:16",155,12.71,23.87,0.487,0.421,100.2
"2025-11-12 10:54:17",156,12.71,23.87,0.487,0.429,100.2
"2025-11-12 10:54:18",157,12.71,23.87,0.4,0.412,100.2
"2025-11-12 10:54:19",158,12.71,23.87,0.487,0.438,100.2
"2025-11-12 10:54:20",159,12.71,23.87,0.487,0.421,100.2
"2025-11-12 10:54:21",160,12.71,23.87,0.487,0.412,100.2
"2025-11-12 10:54:22",161,12.71,23.87,0.487,0.429,100.2
"2025-11-12 10:54:23",162,12.71,23.87,0.487,0.421,100.2
"2025-11-12 10:54:24",163,12.71,23.87,0.487,0.429,100.2
"2025-11-12 10:54:25",164,12.71,23.87,0.487,0.421,100.2
"2025-11-12 10:54:26",165,12.71,23.87,0.487,0.421,100.2
"2025-11-12 10:54:27",166,12.71,23.87,0.487,0.438,100.2
"2025-11-12 10:54:28",167,12.71,23.87,0.573,0.455,100.2
"2025-11-12 10:54:29",168,12.71,23.87,0.487,0.429,100.2
"2025-11-12 10:54:30",169,12.71,23.87,0.573,0.412,100.2
"2025-11-12 10:54:31",170,12.71,23.87,0.487,0.438,100.2
"2025-11-12 10:54:32",171,12.71,23.87,0.573,0.438,100.2
"2025-11-12 10:54:33",172,12.71,23.87,0.573,0.438,100.2
"2025-11-12 10:54:34",173,12.71,23.87,0.573,0.421,100.2
"2025-11-12 10:54:35",174,12.71,23.87,0.487,0.429,100.2
"2025-11-12 10:54:36",175,12.71,23.87,0.487,0.404,100.2
"2025-11-12 10:54:37",176,12.71,23.87,0.573,0.438,100.2
"2025-11-12 10:54:38",177,12.71,23.87,0.487,0.412,100.2
"2025-11-12 10:54:39",178,12.71,23.87,0.487,0.429,100.2
"2025-11-12 10:54:40",179,12.71,23.87,0.573,0.395,100.2
"2025-11-12 10:54:41",180,12.71,23.87,0.487,0.395,100.2
"2025-11-12 10:54:42",181,12.71,23.87,0.487,0.412,100.2
"2025-11-12 10:54:43",182,12.71,23.87,0.4,0.395,100.2
"2025-11-12 10:54:44",183,12.71,23.87,0.4,0.404,100.2
"2025-11-12 10:54:45",184,12.71,23.87,0.487,0.395,100.2
"2025-11-12 10:54:46",185,12.71,23.87,0.487,0.395,100.2
"2025-11-12 10:54:47",186,12.71,23.87,0.487,0.421,100.2
"2025-11-12 10:54:48",187,12.71,23.87,0.573,0.421,100.2
"2025-11-12 10:54:49",188,12.71,23.87,0.573,0.438,100.2
"2025-11-12 10:54:50",189,12.71,23.87,0.573,0.429,100.2
"2025-11-12 10:54:51",190,12.71,23.87,0.487,0.421,100.2
"2025-11-12 10:54:52",191,12.71,23.87,0.487,0.421,100.2
"2025-11-12 10:54:53",192,12.71,23.87,0.4,0.412,100.2
"2025-11-12 10:54:54",193,12.71,23.87,0.487,0.412,100.2
"2025-11-12 10:54:55",194,12.71,23.87,0.573,0.412,100.2
"2025-11-12 10:54:56",195,12.71,23.87,0.487,0.404,100.2
"2025-11-12 10:54:57",196,12.71,23.87,0.487,0.429,100.2
"2025-11-12 10:54:58",197,12.71,23.87,0.487,0.429,100.2
"2025-11-12 10:54:59",198,12.71,23.87,0.487,0.404,100.2
"2025-11-12 10:55:00",199,12.71,23.87,0.487,0.429,100.2
"2025-11-12 10:55:01",200,12.71,23.87,0.487,0.429,100.2
"2025-11-12 10:55:02",201,12.71,23.87,0.487,0.421,100.2
"2025-11-12 10:55:03",202,12.71,23.87,0.487,0.429,100.2
"2025-11-12 10:55:04",203,12.71,23.87,0.487,0.438,100.2
"2025-11-12 10:55:05",204,12.71,23.87,0.573,0.429,100.2
"2025-11-12 10:55:06",205,12.71,23.87,0.487,0.429,100.2
"2025-11-12 10:55:07",206,12.71,23.87,0.4,0.438,100.2
"2025-11-12 10:55:08",207,12.71,23.87,0.487,0.421,100.2
"2025-11-12 10:55:09",208,12.71,23.87,0.4,0.438,100.2
"2025-11-12 10:55:10",209,12.71,23.87,0.487,0.438,100.2
"2025-11-12 10:55:11",210,12.71,23.87,0.573,0.395,100.2
"2025-11-12 10:55:12",211,12.71,23.87,0.573,0.429,100.2
"2025-11-12 10:55:13",212,12.71,23.87,0.487,0.429,100.2
"2025-11-12 10:55:14",213,12.71,23.87,0.487,0.438,100.2
"2025-11-12 10:55:15",214,12.71,23.87,0.487,0.404,100.2
"2025-11-12 10:55:16",215,12.71,23.87,0.487,0.438,100.2
"2025-11-12 10:55:17",216,12.71,23.87,0.573,0.429,100.2
"2025-11-12 10:55:18",217,12.71,23.87,0.487,0.421,100.2
"2025-11-12 10:55:19",218,12.71,23.87,0.487,0.412,100.2
"2025-11-12 10:55:20",219,12.71,23.87,0.487,0.421,100.2
"2025-11-12 10:55:21",220,12.71,23.87,0.487,0.412,100.2
"2025-11-12 10:55:22",221,12.71,23.87,0.487,0.429,100.2
"2025-11-12 10:55:23",222,12.71,23.87,0.487,0.429,100.2
"2025-11-12 10:55:24",223,12.71,23.87,0.487,0.421,100.2
"2025-11-12 10:55:25",224,12.71,23.87,0.573,0.429,100.2
"2025-11-12 10:55:26",225,12.71,23.87,0.487,0.429,100.2
"2025-11-12 10:55:27",226,12.71,23.87,0.4,0.429,100.2
"2025-11-12 10:55:28",227,12.71,23.87,0.487,0.438,100.2
"2025-11-12 10:55:29",228,12.71,23.87,0.487,0.438,100.2
"2025-11-12 10:55:30",229,12.71,23.87,0.487,0.447,100.2
"2025-11-12 10:55:31",230,12.71,23.87,0.487,0.438,100.2
"2025-11-12 10:55:32",231,12.71,23.87,0.573,0.421,100.2
"2025-11-12 10:55:33",232,12.71,23.87,0.487,0.429,100.2
"2025-11-12 10:55:34",233,12.71,23.87,0.573,0.429,100.2
"2025-11-12 10:55:35",234,12.71,23.87,0.487,0.429,100.2
"2025-11-12 10:55:36",235,12.71,23.87,0.487,0.412,100.2
"2025-11-12 10:55:37",236,12.71,23.87,0.487,0.404,100.2
"2025-11-12 10:55:38",237,12.71,23.87,0.4,0.421,100.2
"2025-11-12 10:55:39",238,12.71,23.87,0.487,0.412,100.2
"2025-11-12 10:55:40",239,12.71,23.87,0.487,0.421,100.2
"2025-11-12 10:55:41",240,12.71,23.87,0.573,0.429,100.2
"2025-11-12 10:55:42",241,12.71,23.87,0.487,0.421,100.2
"2025-11-12 10:55:43",242,12.71,23.87,0.573,0.447,100.2
"2025-11-12 10:55:44",243,12.71,23.87,0.487,0.421,100.2
"2025-11-12 10:55:45",244,12.71,23.87,0.487,0.404,100.2
"2025-11-12 10:55:46",245,12.71,23.87,0.487,0.412,100.2
"2025-11-12 10:55:47",246,12.71,23.87,0.573,0.412,100.2
"2025-11-12 10:55:48",247,12.71,23.87,0.573,0.421,100.2
"2025-11-12 10:55:49",248,12.71,23.87,0.487,0.421,100.2
"2025-11-12 10:55:50",249,12.71,23.87,0.487,0.421,100.2
"2025-11-12 10:55:51",250,12.71,23.87,0.487,0.421,100.2
"2025-11-12 10:55:52",251,12.71,23.87,0.573,0.438,100.2
"2025-11-12 10:55:53",252,12.71,23.87,0.487,0.421,100.2
"2025-11-12 10:55:54",253,12.71,23.87,0.573,0.429,100.2
"2025-11-12 10:55:55",254,12.71,23.87,0.573,0.429,100.2
"2025-11-12 10:55:56",255,12.71,23.87,0.487,0.412,100.2
"2025-11-12 10:55:57",256,12.71,23.87,0.573,0.421,100.2
"2025-11-12 10:55:58",257,12.71,23.87,0.4,0.412,100.2
"2025-11-12 10:55:59",258,12.71,23.87,0.487,0.412,100.2
"2025-11-12 10:56:00",259,12.71,23.87,0.487,0.421,100.2
"2025-11-12 10:56:01",260,12.71,23.87,0.487,0.387,100.2
"2025-11-12 10:56:02",261,12.71,23.87,0.487,0.447,100.2
"2025-11-12 10:56:03",262,12.71,23.87,0.4,0.438,100.2
"2025-11-12 10:56:04",263,12.71,23.87,0.4,0.438,100.2
"2025-11-12 10:56:05",264,12.71,23.87,0.487,0.421,100.2
"2025-11-12 10:56:06",265,12.71,23.87,0.487,0.412,100.2
"2025-11-12 10:56:07",266,12.71,23.87,0.487,0.421,100.2
"2025-11-12 10:56:08",267,12.71,23.87,0.487,0.447,100.2
"2025-11-12 10:56:09",268,12.71,23.87,0.487,0.464,100.2
"2025-11-12 10:56:10",269,12.71,23.87,0.487,0.455,100.2
"2025-11-12 10:56:11",270,12.71,23.87,0.487,0.429,100.2
"2025-11-12 10:56:12",271,12.71,23.87,0.487,0.447,100.2
"2025-11-12 10:56:13",272,12.71,23.87,0.487,0.429,100.2
"2025-11-12 10:56:14",273,12.71,23.87,0.487,0.438,100.2
"2025-11-12 10:56:15",274,12.71,23.87,0.487,0.438,100.2
"2025-11-12 10:56:16",275,12.71,23.87,0.487,0.438,100.2
"2025-11-12 10:56:17",276,12.71,23.87,0.573,0.438,100.2
"2025-11-12 10:56:18",277,12.71,23.87,0.487,0.438,100.2
"2025-11-12 10:56:19",278,12.71,23.87,0.487,0.438,100.2
"2025-11-12 10:56:20",279,12.71,23.87,0.487,0.429,100.2
"2025-11-12 10:56:21",280,12.71,23.87,0.487,0.421,100.2
"2025-11-12 10:56:22",281,12.71,23.87,0.487,0.421,100.2
"2025-11-12 10:56:23",282,12.71,23.87,0.487,0.421,100.2
"2025-11-12 10:56:24",283,12.71,23.87,0.573,0.429,100.2
"2025-11-12 10:56:25",284,12.71,23.87,0.487,0.429,100.2
"2025-11-12 10:56:26",285,12.71,23.87,0.487,0.412,100.2
"2025-11-12 10:56:27",286,12.71,23.87,0.487,0.412,100.2
"2025-11-12 10:56:28",287,12.71,23.87,0.487,0.438,100.2
"2025-11-12 10:56:29",288,12.71,23.87,0.487,0.421,100.2
"2025-11-12 10:56:30",289,12.71,23.87,0.487,0.429,100.2
"2025-11-12 10:56:31",290,12.71,23.87,0.314,0.421,100.1
"2025-11-12 10:56:32",291,12.71,23.87,0.487,0.412,100.2
"2025-11-12 10:56:33",292,12.71,23.87,0.487,0.403,100.2
"2025-11-12 10:56:34",293,12.71,23.87,0.487,0.412,100.2
"2025-11-12 10:56:35",294,12.71,23.87,0.4,0.421,100.2
"2025-11-12 10:56:36",295,12.71,23.87,0.4,0.438,100.2
"2025-11-12 10:56:37",296,12.71,23.87,0.4,0.429,100.2
"2025-11-12 10:56:38",297,12.71,23.87,0.314,0.446,100.1
"2025-11-12 10:56:39",298,12.71,23.87,0.487,0.446,100.2
"2025-11-12 10:56:40",299,12.71,23.87,0.487,0.438,100.2
"2025-11-12 10:56:41",300,12.71,23.87,0.487,0.412,100.2
"2025-11-12 10:56:42",301,12.71,23.87,0.487,0.421,100.2
"2025-11-12 10:56:43",302,12.71,23.87,0.487,0.438,100.2
"2025-11-12 10:56:44",303,12.71,23.87,0.487,0.412,100.2
"2025-11-12 10:56:45",304,12.71,23.87,0.487,0.438,100.2
"2025-11-12 10:56:46",305,12.71,23.87,0.487,0.438,100.2
"2025-11-12 10:56:47",306,12.71,23.87,0.487,0.455,100.2
"2025-11-12 10:56:48",307,12.71,23.87,0.487,0.429,100.2
"2025-11-12 10:56:49",308,12.71,23.87,0.487,0.446,100.2
"2025-11-12 10:56:50",309,12.71,23.87,0.487,0.446,100.2
"2025-11-12 10:56:51",310,12.71,23.87,0.487,0.438,100.2
"2025-11-12 10:56:52",311,12.71,23.87,0.487,0.446,100.2
"2025-11-12 10:56:53",312,12.71,23.87,0.487,0.446,100.2
"2025-11-12 10:56:54",313,12.71,23.87,0.573,0.429,100.2
"2025-11-12 10:56:55",314,12.71,23.87,0.487,0.455,100.2
"2025-11-12 10:56:56",315,12.71,23.87,0.487,0.429,100.2
"2025-11-12 10:56:57",316,12.71,23.87,0.487,0.446,100.2
"2025-11-12 10:56:58",317,12.71,23.87,0.487,0.429,100.2
"2025-11-12 10:56:59",318,12.71,23.87,0.487,0.455,100.2
"2025-11-12 10:57:00",319,12.71,23.87,0.573,0.438,100.2
"2025-11-12 10:57:01",320,12.71,23.87,0.487,0.446,100.2
"2025-11-12 10:57:02",321,12.71,23.87,0.487,0.438,100.2
"2025-11-12 10:57:03",322,12.71,23.87,0.487,0.446,100.2
"2025-11-12 10:57:04",323,12.71,23.87,0.487,0.438,100.2
"2025-11-12 10:57:05",324,12.71,23.87,0.487,0.446,100.2
"2025-11-12 10:57:06",325,12.71,23.87,0.487,0.463,100.2
"2025-11-12 10:57:07",326,12.71,23.87,0.487,0.455,100.2
"2025-11-12 10:57:08",327,12.71,23.87,0.487,0.438,100.2
"2025-11-12 10:57:09",328,12.71,23.87,0.4,0.438,100.2
