"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/10/2025";"0100";"12,6";"12,8";"12,0";"97,0";"97,0";"96,0";"12,2";"12,3";"11,5";"905,3";"905,8";"905,2";"2,6";"220,0";"4,2";"";""
"07/10/2025";"0200";"12,2";"12,7";"12,2";"97,0";"97,0";"97,0";"11,7";"12,2";"11,7";"905,6";"905,8";"905,3";"2,4";"221,0";"4,9";"";""
"07/10/2025";"0300";"12,2";"12,2";"12,1";"97,0";"97,0";"97,0";"11,7";"11,7";"11,6";"905,1";"905,7";"905,0";"2,7";"212,0";"4,9";"";""
"07/10/2025";"0400";"12,2";"12,3";"12,1";"97,0";"97,0";"97,0";"11,7";"11,8";"11,6";"905,6";"905,6";"904,9";"0,7";"312,0";"3,8";"";""
"07/10/2025";"0500";"12,3";"12,4";"12,2";"97,0";"97,0";"97,0";"11,8";"11,9";"11,7";"905,1";"905,6";"904,9";"2,5";"229,0";"3,4";"";""
"07/10/2025";"0600";"12,1";"12,4";"12,1";"97,0";"97,0";"97,0";"11,7";"11,9";"11,6";"905,1";"905,3";"905,0";"1,4";"257,0";"3,5";"";""
"07/10/2025";"0700";"12,4";"12,4";"12,1";"97,0";"97,0";"97,0";"12,0";"12,0";"11,7";"905,5";"905,6";"905,0";"1,9";"242,0";"3,1";"";""
"07/10/2025";"0800";"12,2";"12,5";"12,2";"97,0";"97,0";"97,0";"11,7";"12,0";"11,7";"906,6";"906,6";"905,5";"3,8";"225,0";"6,1";"";""
"07/10/2025";"0900";"11,2";"12,2";"11,1";"97,0";"97,0";"97,0";"10,8";"11,7";"10,6";"907,2";"907,2";"906,6";"2,4";"198,0";"7,7";"9,80";""
"07/10/2025";"1000";"10,8";"11,2";"10,6";"95,0";"97,0";"95,0";"10,0";"10,8";"10,0";"908,1";"908,1";"907,2";"4,0";"192,0";"8,0";"160,40";""
"07/10/2025";"1100";"10,6";"10,9";"10,5";"90,0";"95,0";"90,0";"9,1";"10,1";"9,0";"909,0";"909,0";"907,9";"4,4";"196,0";"7,1";"457,40";""
"07/10/2025";"1200";"10,9";"11,1";"10,4";"88,0";"92,0";"88,0";"9,1";"9,6";"8,8";"908,9";"909,3";"908,9";"3,5";"183,0";"7,1";"489,00";""
"07/10/2025";"1300";"11,4";"11,7";"10,8";"87,0";"89,0";"86,0";"9,3";"9,5";"8,8";"909,5";"909,5";"908,6";"3,1";"170,0";"5,5";"697,20";""
"07/10/2025";"1400";"13,4";"13,4";"11,4";"76,0";"87,0";"75,0";"9,3";"10,1";"8,7";"909,1";"909,8";"909,1";"2,6";"194,0";"6,5";"1537,00";""
"07/10/2025";"1500";"16,0";"16,0";"13,3";"58,0";"77,0";"55,0";"7,6";"9,7";"6,2";"908,6";"909,2";"908,6";"1,9";"201,0";"6,1";"3315,50";""
"07/10/2025";"1600";"16,6";"17,0";"15,6";"49,0";"61,0";"45,0";"6,0";"8,7";"4,8";"908,3";"908,8";"908,3";"3,0";"178,0";"6,8";"2674,10";""
"07/10/2025";"1700";"15,9";"17,1";"15,9";"54,0";"56,0";"47,0";"6,5";"7,3";"5,0";"907,7";"908,3";"907,4";"2,2";"184,0";"5,3";"1229,90";""
"07/10/2025";"1800";"15,4";"16,2";"14,8";"53,0";"60,0";"51,0";"6,0";"8,0";"4,9";"907,3";"908,0";"907,2";"3,4";"161,0";"7,0";"771,80";""
"07/10/2025";"1900";"14,3";"16,0";"14,2";"63,0";"63,0";"50,0";"7,2";"7,2";"4,9";"907,9";"908,2";"907,3";"2,5";"183,0";"5,9";"522,70";""
"07/10/2025";"2000";"13,6";"14,3";"13,6";"73,0";"74,0";"63,0";"8,9";"9,4";"7,3";"907,9";"908,2";"907,4";"3,4";"168,0";"5,8";"295,70";""
"07/10/2025";"2100";"12,7";"13,7";"12,6";"73,0";"76,0";"72,0";"8,0";"9,1";"7,9";"908,3";"908,6";"907,7";"2,2";"156,0";"5,1";"86,00";""
"07/10/2025";"2200";"11,6";"12,7";"11,6";"82,0";"82,0";"73,0";"8,6";"8,7";"7,9";"908,7";"908,8";"908,0";"3,1";"186,0";"5,0";"";""
"07/10/2025";"2300";"11,8";"12,0";"11,5";"79,0";"82,0";"76,0";"8,3";"8,7";"7,9";"908,4";"908,8";"908,0";"2,8";"147,0";"6,2";"";""
"08/10/2025";"0000";"12,0";"12,0";"11,6";"81,0";"81,0";"78,0";"8,7";"8,7";"8,0";"909,4";"909,4";"908,1";"0,9";"150,0";"5,0";"";""
"08/10/2025";"0100";"11,6";"12,0";"11,5";"92,0";"92,0";"80,0";"10,3";"10,3";"8,6";"909,9";"909,9";"909,3";"3,7";"92,0";"6,9";"";""
"08/10/2025";"0200";"11,2";"11,6";"11,2";"87,0";"92,0";"87,0";"9,2";"10,3";"9,2";"910,3";"910,3";"909,8";"4,2";"95,0";"9,0";"";""
"08/10/2025";"0300";"10,4";"11,2";"10,4";"88,0";"89,0";"87,0";"8,6";"9,2";"8,6";"910,3";"910,5";"910,2";"4,2";"87,0";"8,0";"";""
"08/10/2025";"0400";"10,0";"10,4";"10,0";"88,0";"89,0";"87,0";"8,0";"8,6";"8,0";"910,1";"910,5";"910,1";"3,0";"82,0";"7,2";"";""
"08/10/2025";"0500";"9,0";"10,0";"9,0";"86,0";"88,0";"86,0";"6,8";"8,0";"6,8";"909,8";"910,1";"909,8";"3,8";"91,0";"6,8";"";""
"08/10/2025";"0600";"9,1";"9,2";"8,9";"84,0";"88,0";"84,0";"6,5";"7,1";"6,5";"909,9";"909,9";"909,6";"3,3";"91,0";"6,8";"";""
"08/10/2025";"0700";"8,6";"9,1";"8,5";"86,0";"86,0";"83,0";"6,4";"6,5";"6,1";"910,0";"910,1";"909,7";"2,4";"79,0";"6,1";"";""
"08/10/2025";"0800";"8,4";"8,7";"8,3";"88,0";"88,0";"85,0";"6,4";"6,6";"6,3";"910,3";"910,3";"910,0";"3,1";"65,0";"5,9";"";""
"08/10/2025";"0900";"7,8";"8,4";"7,6";"91,0";"91,0";"87,0";"6,5";"6,5";"6,1";"910,5";"910,5";"910,2";"2,2";"60,0";"7,0";"21,90";""
"08/10/2025";"1000";"9,8";"9,8";"7,8";"82,0";"92,0";"82,0";"6,9";"6,9";"6,4";"911,2";"911,2";"910,5";"2,6";"65,0";"5,2";"577,10";""
"08/10/2025";"1100";"12,2";"12,2";"9,8";"65,0";"82,0";"65,0";"5,8";"7,0";"5,6";"911,8";"911,8";"911,2";"3,6";"64,0";"7,3";"1357,40";""
"08/10/2025";"1200";"14,3";"14,6";"11,7";"58,0";"67,0";"58,0";"6,2";"7,1";"5,2";"912,1";"912,2";"911,8";"3,5";"67,0";"8,8";"2307,20";""
"08/10/2025";"1300";"14,8";"15,4";"13,8";"58,0";"62,0";"54,0";"6,5";"7,4";"5,5";"912,1";"912,1";"911,9";"4,4";"66,0";"9,4";"2810,40";""
"08/10/2025";"1400";"16,0";"16,3";"14,8";"53,0";"60,0";"50,0";"6,5";"7,5";"5,5";"911,8";"912,1";"911,8";"4,4";"107,0";"8,2";"3237,80";""
"08/10/2025";"1500";"16,8";"17,6";"16,0";"51,0";"53,0";"44,0";"6,6";"7,3";"4,6";"911,4";"911,8";"911,4";"4,5";"78,0";"8,1";"3393,30";""
"08/10/2025";"1600";"16,9";"18,5";"16,4";"54,0";"56,0";"44,0";"7,5";"9,0";"4,8";"911,1";"911,4";"911,1";"4,7";"68,0";"9,3";"3082,40";""
"08/10/2025";"1700";"15,2";"17,2";"15,1";"66,0";"66,0";"53,0";"8,9";"9,1";"6,9";"910,9";"911,2";"910,9";"5,0";"65,0";"9,0";"1510,80";""
"08/10/2025";"1800";"14,3";"15,3";"14,1";"72,0";"73,0";"65,0";"9,4";"9,6";"8,6";"910,7";"911,0";"910,6";"4,6";"73,0";"9,3";"921,90";""
"08/10/2025";"1900";"13,9";"14,5";"13,9";"75,0";"75,0";"72,0";"9,6";"9,6";"9,0";"910,5";"910,9";"910,3";"4,5";"62,0";"9,3";"403,30";""
"08/10/2025";"2000";"13,8";"14,0";"13,7";"76,0";"77,0";"75,0";"9,7";"9,7";"9,4";"910,5";"911,2";"910,2";"4,1";"68,0";"8,5";"399,10";""
"08/10/2025";"2100";"12,9";"13,8";"12,9";"78,0";"78,0";"75,0";"9,2";"9,7";"9,1";"910,9";"911,0";"910,4";"3,4";"79,0";"8,0";"135,80";""
"08/10/2025";"2200";"12,3";"12,9";"12,3";"82,0";"82,0";"78,0";"9,3";"9,4";"9,2";"911,0";"911,4";"910,9";"3,4";"70,0";"6,9";"";""
"08/10/2025";"2300";"12,1";"12,3";"12,0";"83,0";"84,0";"82,0";"9,3";"9,4";"9,2";"911,5";"911,5";"910,9";"3,5";"80,0";"8,0";"";""
"09/10/2025";"0000";"11,9";"12,1";"11,9";"84,0";"84,0";"83,0";"9,2";"9,3";"9,1";"912,2";"912,2";"911,2";"4,1";"60,0";"8,3";"";""
"09/10/2025";"0100";"11,6";"11,9";"11,5";"84,0";"84,0";"82,0";"8,9";"9,2";"8,8";"911,9";"912,2";"911,6";"4,6";"62,0";"8,5";"";""
"09/10/2025";"0200";"11,0";"11,6";"10,9";"82,0";"84,0";"80,0";"8,0";"8,9";"8,0";"911,7";"911,9";"911,4";"4,6";"72,0";"9,8";"";""
"09/10/2025";"0300";"11,0";"11,0";"10,8";"83,0";"83,0";"82,0";"8,2";"8,2";"8,0";"911,2";"911,7";"911,1";"4,0";"79,0";"9,4";"";""
"09/10/2025";"0400";"10,7";"11,1";"10,7";"88,0";"88,0";"82,0";"8,8";"8,8";"8,2";"910,8";"911,2";"910,8";"3,4";"77,0";"8,9";"";""
"09/10/2025";"0500";"10,5";"10,7";"10,4";"90,0";"92,0";"88,0";"8,9";"9,1";"8,8";"910,1";"910,9";"910,1";"4,1";"87,0";"9,1";"";""
"09/10/2025";"0600";"10,6";"10,7";"10,5";"90,0";"91,0";"88,0";"9,1";"9,1";"8,8";"910,1";"910,2";"909,8";"3,6";"83,0";"9,1";"";""
"09/10/2025";"0700";"10,6";"10,6";"10,5";"92,0";"93,0";"90,0";"9,4";"9,4";"9,1";"910,1";"910,2";"910,0";"3,2";"87,0";"7,6";"";""
"09/10/2025";"0800";"11,0";"11,0";"10,6";"90,0";"92,0";"89,0";"9,4";"9,4";"9,3";"910,4";"910,4";"910,0";"3,2";"81,0";"7,4";"";""
"09/10/2025";"0900";"11,2";"11,2";"11,0";"91,0";"91,0";"90,0";"9,7";"9,7";"9,3";"910,7";"910,7";"910,3";"3,7";"83,0";"7,4";"14,20";""
"09/10/2025";"1000";"11,7";"11,8";"11,2";"88,0";"91,0";"88,0";"9,8";"9,9";"9,7";"911,5";"911,5";"910,7";"3,6";"79,0";"7,2";"153,70";""
"09/10/2025";"1100";"12,1";"12,1";"11,7";"89,0";"89,0";"88,0";"10,3";"10,3";"9,9";"912,2";"912,2";"911,5";"3,9";"73,0";"8,3";"227,50";""
"09/10/2025";"1200";"12,4";"12,4";"12,1";"88,0";"90,0";"87,0";"10,4";"10,6";"10,2";"912,4";"912,5";"912,1";"4,5";"68,0";"8,6";"412,30";""
"09/10/2025";"1300";"13,4";"13,5";"12,4";"82,0";"88,0";"82,0";"10,3";"10,7";"10,0";"912,8";"912,8";"912,4";"4,9";"59,0";"10,6";"802,50";""
"09/10/2025";"1400";"13,6";"13,6";"12,9";"82,0";"84,0";"81,0";"10,5";"10,7";"10,2";"912,4";"912,9";"912,3";"4,0";"67,0";"8,9";"686,90";""
"09/10/2025";"1500";"13,1";"13,7";"13,0";"84,0";"85,0";"81,0";"10,5";"10,6";"10,0";"912,2";"912,6";"912,2";"5,4";"64,0";"9,9";"768,80";""
"09/10/2025";"1600";"12,6";"13,1";"12,6";"90,0";"90,0";"84,0";"11,1";"11,2";"10,4";"911,9";"912,2";"911,7";"3,3";"75,0";"9,4";"652,50";""
"09/10/2025";"1700";"12,8";"12,9";"12,3";"91,0";"93,0";"90,0";"11,5";"11,6";"10,9";"911,1";"911,9";"911,1";"3,0";"74,0";"8,0";"520,70";""
"09/10/2025";"1800";"13,8";"14,2";"12,8";"86,0";"92,0";"85,0";"11,4";"12,3";"11,4";"910,3";"911,1";"910,1";"4,2";"65,0";"8,0";"1322,40";""
"09/10/2025";"1900";"13,2";"13,8";"13,2";"84,0";"87,0";"82,0";"10,6";"11,5";"10,5";"910,2";"910,3";"910,0";"4,6";"72,0";"8,0";"767,20";""
"09/10/2025";"2000";"12,8";"13,3";"12,7";"86,0";"87,0";"83,0";"10,6";"10,8";"10,2";"910,3";"910,4";"910,1";"3,5";"73,0";"10,1";"363,00";""
"09/10/2025";"2100";"12,1";"12,8";"12,1";"90,0";"90,0";"86,0";"10,4";"10,6";"10,4";"910,4";"910,4";"910,2";"3,2";"82,0";"7,2";"47,60";""
"09/10/2025";"2200";"11,6";"12,0";"11,6";"93,0";"93,0";"90,0";"10,5";"10,5";"10,3";"910,5";"910,7";"910,3";"3,3";"68,0";"7,8";"0,10";""
"09/10/2025";"2300";"11,5";"11,6";"11,5";"93,0";"94,0";"93,0";"10,4";"10,6";"10,4";"910,9";"911,2";"910,5";"3,4";"78,0";"6,9";"";""
"10/10/2025";"0000";"11,2";"11,5";"11,2";"93,0";"93,0";"93,0";"10,2";"10,4";"10,2";"911,2";"911,3";"910,9";"2,4";"72,0";"6,8";"";""
"10/10/2025";"0100";"11,4";"11,4";"11,2";"92,0";"93,0";"92,0";"10,1";"10,2";"10,1";"911,3";"911,3";"911,1";"2,5";"82,0";"6,0";"";""
"10/10/2025";"0200";"11,3";"11,4";"11,3";"92,0";"92,0";"92,0";"10,0";"10,1";"10,0";"910,5";"911,3";"910,4";"3,3";"76,0";"7,4";"";""
"10/10/2025";"0300";"11,4";"11,4";"11,3";"91,0";"92,0";"91,0";"10,0";"10,0";"10,0";"910,2";"910,7";"910,2";"2,9";"86,0";"6,9";"";""
"10/10/2025";"0400";"11,6";"11,6";"11,4";"91,0";"91,0";"90,0";"10,1";"10,1";"10,0";"909,4";"910,2";"909,4";"2,7";"71,0";"6,3";"";""
"10/10/2025";"0500";"11,6";"11,7";"11,6";"91,0";"91,0";"91,0";"10,2";"10,2";"10,1";"908,8";"909,4";"908,8";"2,8";"72,0";"5,4";"";""
"10/10/2025";"0600";"11,6";"11,7";"11,6";"91,0";"91,0";"90,0";"10,1";"10,3";"10,1";"908,6";"908,8";"908,6";"2,4";"75,0";"6,3";"";""
"10/10/2025";"0700";"11,6";"11,6";"11,6";"91,0";"91,0";"91,0";"10,2";"10,2";"10,1";"908,7";"908,7";"908,4";"1,6";"81,0";"5,0";"";""
"10/10/2025";"0800";"11,8";"11,8";"11,6";"91,0";"91,0";"91,0";"10,4";"10,4";"10,2";"909,0";"909,0";"908,7";"2,7";"97,0";"4,1";"";""
"10/10/2025";"0900";"11,8";"11,8";"11,7";"92,0";"92,0";"91,0";"10,6";"10,6";"10,4";"909,1";"909,1";"909,0";"2,0";"81,0";"5,5";"5,30";""
"10/10/2025";"1000";"12,6";"12,6";"11,8";"90,0";"92,0";"90,0";"10,9";"10,9";"10,6";"909,3";"909,4";"909,1";"3,6";"58,0";"6,9";"170,60";""
"10/10/2025";"1100";"13,5";"13,5";"12,6";"87,0";"90,0";"87,0";"11,3";"11,5";"10,8";"909,8";"909,8";"909,3";"3,7";"64,0";"8,1";"505,80";""
"10/10/2025";"1200";"14,7";"14,9";"13,5";"81,0";"87,0";"81,0";"11,6";"11,9";"11,2";"910,1";"910,1";"909,8";"5,0";"60,0";"8,7";"825,90";""
"10/10/2025";"1300";"15,6";"16,1";"14,6";"78,0";"83,0";"77,0";"11,7";"12,5";"11,6";"910,5";"910,5";"910,1";"4,7";"44,0";"9,8";"1299,90";""
"10/10/2025";"1400";"15,9";"16,4";"15,3";"78,0";"81,0";"76,0";"12,1";"12,6";"11,7";"910,4";"910,5";"910,3";"5,1";"50,0";"8,8";"1293,60";""
"10/10/2025";"1500";"17,2";"17,5";"15,7";"75,0";"79,0";"74,0";"12,8";"13,0";"11,8";"909,5";"910,4";"909,5";"5,5";"68,0";"9,4";"2064,50";""
"10/10/2025";"1600";"17,3";"18,8";"17,0";"75,0";"76,0";"70,0";"12,7";"13,6";"12,5";"908,9";"909,5";"908,9";"5,8";"67,0";"10,1";"2418,60";""
"10/10/2025";"1700";"18,0";"19,0";"17,3";"73,0";"75,0";"70,0";"13,1";"13,7";"12,7";"908,6";"908,9";"908,6";"3,9";"72,0";"8,5";"2025,20";""
"10/10/2025";"1800";"16,9";"18,7";"16,9";"77,0";"77,0";"72,0";"12,9";"13,8";"12,8";"908,3";"908,6";"908,3";"4,9";"59,0";"7,9";"1569,20";""
"10/10/2025";"1900";"17,4";"17,6";"16,8";"78,0";"80,0";"76,0";"13,5";"13,9";"12,8";"908,1";"908,3";"908,1";"4,5";"68,0";"8,4";"1192,00";""
"10/10/2025";"2000";"16,3";"17,4";"16,3";"81,0";"81,0";"77,0";"12,9";"13,6";"12,9";"908,1";"908,1";"907,9";"4,0";"58,0";"9,2";"788,00";""
"10/10/2025";"2100";"15,3";"16,3";"15,3";"84,0";"84,0";"80,0";"12,6";"13,1";"12,6";"907,8";"908,1";"907,8";"3,9";"63,0";"8,7";"181,00";""
"10/10/2025";"2200";"14,8";"15,3";"14,8";"87,0";"87,0";"84,0";"12,6";"12,7";"12,6";"907,8";"908,0";"907,8";"3,5";"76,0";"7,4";"3,70";""
"10/10/2025";"2300";"14,6";"14,8";"14,5";"88,0";"88,0";"87,0";"12,5";"12,7";"12,5";"908,1";"908,1";"907,7";"4,5";"84,0";"9,3";"";""
"11/10/2025";"0000";"14,4";"14,6";"14,4";"88,0";"88,0";"87,0";"12,5";"12,6";"12,4";"908,5";"908,5";"908,1";"4,2";"76,0";"9,7";"";""
"11/10/2025";"0100";"13,9";"14,4";"13,9";"89,0";"89,0";"88,0";"12,1";"12,5";"12,1";"908,5";"908,6";"908,4";"4,9";"70,0";"9,9";"";""
"11/10/2025";"0200";"13,8";"13,9";"13,7";"90,0";"91,0";"89,0";"12,1";"12,3";"12,1";"908,1";"908,5";"908,0";"6,1";"59,0";"11,8";"";""
"11/10/2025";"0300";"13,7";"13,8";"13,7";"89,0";"90,0";"89,0";"11,9";"12,2";"11,9";"907,9";"908,2";"907,9";"5,8";"49,0";"11,8";"";""
"11/10/2025";"0400";"13,4";"13,7";"13,4";"91,0";"91,0";"89,0";"12,0";"12,0";"11,9";"907,2";"908,0";"907,2";"5,0";"55,0";"9,5";"";""
"11/10/2025";"0500";"13,3";"13,4";"13,3";"91,0";"91,0";"91,0";"11,9";"12,0";"11,9";"906,4";"907,2";"906,4";"4,0";"60,0";"7,8";"";""
"11/10/2025";"0600";"13,2";"13,4";"13,2";"87,0";"91,0";"87,0";"11,0";"11,9";"11,0";"905,9";"906,5";"905,8";"6,4";"58,0";"10,7";"";""
"11/10/2025";"0700";"13,1";"13,2";"13,0";"88,0";"89,0";"87,0";"11,1";"11,2";"11,1";"905,6";"906,0";"905,4";"4,7";"42,0";"10,2";"";""
"11/10/2025";"0800";"13,0";"13,1";"13,0";"87,0";"89,0";"86,0";"10,8";"11,2";"10,8";"906,0";"906,1";"905,6";"5,7";"37,0";"9,6";"";""
"11/10/2025";"0900";"13,1";"13,1";"12,9";"86,0";"87,0";"86,0";"10,9";"10,9";"10,8";"906,2";"906,2";"905,8";"5,1";"42,0";"10,5";"13,20";""
"11/10/2025";"1000";"13,6";"13,6";"13,1";"84,0";"87,0";"84,0";"11,0";"11,1";"10,8";"906,5";"906,5";"906,1";"5,1";"45,0";"8,5";"223,90";""
"11/10/2025";"1100";"14,8";"14,8";"13,6";"82,0";"85,0";"82,0";"11,7";"11,7";"11,0";"907,1";"907,1";"906,3";"5,5";"43,0";"9,3";"607,10";""
"11/10/2025";"1200";"16,2";"16,4";"14,7";"76,0";"82,0";"75,0";"12,0";"12,2";"11,5";"906,7";"907,1";"906,7";"6,2";"49,0";"9,1";"1532,10";""
"11/10/2025";"1300";"18,4";"19,2";"16,0";"71,0";"78,0";"69,0";"12,9";"13,7";"11,9";"906,4";"906,8";"906,4";"4,8";"58,0";"9,4";"2396,40";""
"11/10/2025";"1400";"18,0";"19,5";"17,8";"74,0";"74,0";"68,0";"13,3";"14,1";"12,5";"906,3";"906,4";"906,3";"5,9";"62,0";"9,6";"2421,20";""
"11/10/2025";"1500";"19,9";"19,9";"18,0";"70,0";"75,0";"68,0";"14,2";"14,4";"13,2";"905,9";"906,3";"905,8";"5,3";"48,0";"10,0";"2782,00";""
"11/10/2025";"1600";"21,4";"21,4";"18,8";"68,0";"74,0";"67,0";"15,3";"15,3";"13,4";"905,1";"905,9";"905,0";"4,2";"57,0";"9,5";"2306,10";""
"11/10/2025";"1700";"19,7";"21,6";"19,7";"71,0";"72,0";"65,0";"14,3";"15,1";"13,8";"904,3";"905,1";"904,2";"5,0";"57,0";"8,7";"2767,70";""
"11/10/2025";"1800";"19,9";"21,1";"19,4";"72,0";"74,0";"68,0";"14,7";"15,4";"14,3";"903,5";"904,3";"903,5";"4,7";"70,0";"8,2";"1379,10";""
"11/10/2025";"1900";"20,5";"20,5";"19,4";"73,0";"74,0";"72,0";"15,4";"15,4";"14,5";"903,4";"903,6";"903,3";"5,1";"57,0";"8,6";"1218,00";""
"11/10/2025";"2000";"18,6";"20,6";"18,5";"79,0";"79,0";"71,0";"14,8";"15,3";"14,6";"903,5";"903,5";"903,3";"4,6";"62,0";"9,3";"759,60";""
"11/10/2025";"2100";"17,0";"18,6";"17,0";"85,0";"85,0";"79,0";"14,6";"14,8";"14,6";"903,7";"903,7";"903,5";"3,9";"71,0";"9,3";"200,70";""
"11/10/2025";"2200";"16,1";"17,0";"16,1";"90,0";"90,0";"85,0";"14,5";"14,6";"14,4";"904,0";"904,0";"903,6";"3,7";"70,0";"8,6";"0,20";""
"11/10/2025";"2300";"16,2";"16,3";"16,1";"92,0";"92,0";"90,0";"14,9";"14,9";"14,5";"904,0";"904,1";"903,9";"4,1";"78,0";"8,8";"";""
"12/10/2025";"0000";"16,0";"16,2";"16,0";"93,0";"93,0";"92,0";"14,9";"14,9";"14,9";"904,4";"904,5";"904,0";"5,0";"69,0";"10,0";"";""
"12/10/2025";"0100";"16,0";"16,0";"15,9";"93,0";"94,0";"93,0";"14,9";"15,0";"14,9";"904,8";"904,8";"904,3";"3,6";"70,0";"9,4";"";""
"12/10/2025";"0200";"15,9";"16,1";"15,9";"93,0";"93,0";"92,0";"14,7";"14,9";"14,7";"905,4";"905,4";"904,8";"4,4";"57,0";"7,8";"";""
"12/10/2025";"0300";"15,7";"15,9";"15,7";"94,0";"94,0";"93,0";"14,7";"14,8";"14,7";"904,8";"905,5";"904,8";"3,7";"58,0";"7,8";"";""
"12/10/2025";"0400";"15,3";"15,7";"15,3";"94,0";"94,0";"93,0";"14,4";"14,7";"14,4";"902,4";"904,8";"902,4";"3,6";"70,0";"7,7";"0,10";""
"12/10/2025";"0500";"15,3";"15,3";"15,1";"95,0";"95,0";"94,0";"14,4";"14,5";"14,4";"902,3";"902,6";"901,8";"2,3";"62,0";"8,9";"";""
"12/10/2025";"0600";"15,4";"15,4";"15,3";"94,0";"95,0";"94,0";"14,4";"14,4";"14,3";"903,4";"903,5";"902,2";"3,3";"43,0";"7,1";"";""
"12/10/2025";"0700";"15,2";"15,4";"15,2";"95,0";"95,0";"94,0";"14,4";"14,4";"14,3";"902,5";"903,4";"902,5";"3,7";"45,0";"9,4";"";""
"12/10/2025";"0800";"15,1";"15,2";"15,1";"95,0";"95,0";"95,0";"14,3";"14,4";"14,3";"902,3";"903,0";"902,3";"4,7";"57,0";"9,3";"";""
"12/10/2025";"0900";"15,4";"15,4";"15,0";"92,0";"95,0";"92,0";"14,1";"14,3";"14,1";"902,0";"902,4";"902,0";"3,3";"76,0";"9,4";"14,40";""
"12/10/2025";"1000";"15,6";"15,7";"15,4";"91,0";"92,0";"90,0";"14,1";"14,1";"14,0";"902,8";"903,0";"902,0";"4,3";"63,0";"7,1";"146,40";""
"12/10/2025";"1100";"16,0";"16,0";"15,6";"91,0";"92,0";"91,0";"14,5";"14,5";"14,1";"902,8";"903,4";"902,8";"4,5";"66,0";"8,8";"248,20";""
"12/10/2025";"1200";"16,8";"16,9";"15,9";"88,0";"91,0";"87,0";"14,7";"14,9";"14,4";"904,0";"904,0";"902,7";"4,1";"33,0";"8,1";"523,20";""
"12/10/2025";"1300";"16,1";"16,8";"16,1";"94,0";"94,0";"88,0";"15,2";"15,2";"14,7";"903,6";"904,3";"903,5";"0,6";"290,0";"6,8";"190,40";""
"12/10/2025";"1400";"16,4";"16,5";"16,1";"95,0";"95,0";"94,0";"15,6";"15,7";"15,2";"903,3";"903,7";"903,3";"1,9";"281,0";"4,3";"260,40";""
"12/10/2025";"1500";"17,1";"17,2";"16,4";"91,0";"95,0";"91,0";"15,6";"15,9";"15,5";"902,8";"903,3";"902,7";"2,1";"271,0";"4,1";"552,50";""
"12/10/2025";"1600";"16,5";"17,2";"16,5";"95,0";"95,0";"91,0";"15,6";"15,9";"15,5";"902,4";"902,8";"902,2";"3,9";"255,0";"5,6";"318,90";""
"12/10/2025";"1700";"15,8";"16,5";"15,7";"93,0";"95,0";"92,0";"14,7";"15,6";"14,5";"901,3";"902,4";"901,2";"4,1";"284,0";"9,2";"424,90";""
"12/10/2025";"1800";"15,3";"15,9";"15,3";"94,0";"95,0";"93,0";"14,4";"14,9";"14,3";"901,3";"901,5";"901,3";"2,4";"273,0";"6,3";"287,70";""
"12/10/2025";"1900";"15,2";"15,4";"15,1";"95,0";"95,0";"94,0";"14,4";"14,5";"14,2";"899,7";"901,3";"899,7";"2,9";"48,0";"4,3";"193,60";""
"12/10/2025";"2000";"15,1";"15,2";"15,0";"95,0";"95,0";"94,0";"14,4";"14,4";"14,1";"899,0";"899,7";"899,0";"2,7";"54,0";"5,9";"192,80";""
"12/10/2025";"2100";"15,4";"15,4";"15,1";"94,0";"95,0";"93,0";"14,3";"14,4";"14,2";"899,2";"899,2";"897,4";"1,9";"219,0";"8,1";"65,20";""
"12/10/2025";"2200";"15,2";"15,5";"15,2";"94,0";"95,0";"93,0";"14,3";"14,4";"14,2";"899,4";"899,6";"898,9";"2,0";"45,0";"5,3";"2,30";""
"12/10/2025";"2300";"15,3";"15,3";"15,2";"94,0";"94,0";"94,0";"14,4";"14,4";"14,3";"899,7";"899,8";"899,3";"1,8";"55,0";"3,1";"";""
"13/10/2025";"0000";"15,5";"15,5";"15,2";"93,0";"94,0";"93,0";"14,4";"14,5";"14,3";"900,1";"900,3";"899,6";"1,5";"74,0";"2,4";"1,30";""
"13/10/2025";"0100";"15,1";"15,5";"15,1";"93,0";"93,0";"92,0";"14,0";"14,4";"14,0";"899,4";"900,1";"899,1";"2,7";"56,0";"3,6";"";""
"13/10/2025";"0200";"14,7";"15,2";"14,5";"95,0";"95,0";"92,0";"13,8";"14,1";"13,5";"899,2";"899,8";"899,1";"1,7";"52,0";"3,8";"";""
"13/10/2025";"0300";"14,7";"14,8";"14,6";"93,0";"95,0";"93,0";"13,6";"13,9";"13,5";"898,9";"899,3";"898,5";"1,2";"62,0";"3,3";"";""
"13/10/2025";"0400";"14,4";"14,7";"13,9";"95,0";"95,0";"92,0";"13,6";"13,7";"12,9";"899,0";"899,1";"898,7";"0,2";"321,0";"2,1";"";""
