"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/10/2025";"1800";"30,4";"31,7";"30,1";"24,0";"25,0";"22,0";"7,8";"7,9";"7,1";"884,6";"885,4";"884,6";"2,5";"116,0";"5,5";"2248,30";"0,0"
"06/10/2025";"1900";"31,3";"31,5";"30,1";"21,0";"24,0";"21,0";"6,6";"7,6";"6,0";"884,2";"884,6";"884,2";"1,8";"17,0";"5,0";"1247,50";"0,0"
"06/10/2025";"2000";"30,8";"31,8";"30,8";"21,0";"22,0";"20,0";"6,1";"6,6";"5,8";"884,4";"884,4";"884,2";"2,4";"147,0";"5,7";"1296,70";"0,0"
"06/10/2025";"2100";"29,2";"30,9";"29,2";"24,0";"25,0";"21,0";"6,7";"6,9";"6,0";"884,8";"884,8";"884,4";"1,9";"107,0";"4,5";"374,70";"0,0"
"06/10/2025";"2200";"27,3";"29,2";"27,3";"30,0";"30,0";"24,0";"8,1";"8,2";"6,8";"885,2";"885,2";"884,8";"1,3";"115,0";"3,4";"1,10";"0,0"
"06/10/2025";"2300";"27,2";"27,8";"27,2";"29,0";"30,0";"28,0";"7,8";"8,1";"7,7";"885,9";"885,9";"885,2";"2,0";"93,0";"4,9";"";"0,0"
"07/10/2025";"0000";"26,7";"27,2";"26,7";"32,0";"32,0";"29,0";"8,5";"8,5";"7,7";"886,2";"886,2";"885,8";"2,8";"86,0";"5,3";"";"0,0"
"07/10/2025";"0100";"22,5";"26,7";"22,5";"46,0";"46,0";"32,0";"10,2";"10,2";"8,5";"886,8";"886,8";"886,2";"0,6";"80,0";"5,3";"";"0,0"
"07/10/2025";"0200";"22,8";"23,2";"21,2";"43,0";"49,0";"42,0";"9,5";"10,4";"9,5";"886,8";"886,9";"886,8";"1,3";"70,0";"2,9";"";"0,0"
"07/10/2025";"0300";"20,5";"24,0";"20,5";"50,0";"50,0";"39,0";"9,9";"10,0";"9,1";"886,7";"886,8";"886,7";"0,6";"76,0";"3,1";"";"0,0"
"07/10/2025";"0400";"24,0";"24,0";"20,0";"36,0";"53,0";"36,0";"8,1";"10,4";"8,1";"886,0";"886,7";"886,0";"1,7";"67,0";"3,2";"";"0,0"
"07/10/2025";"0500";"20,8";"24,1";"20,2";"49,0";"50,0";"36,0";"9,6";"9,6";"8,0";"885,6";"886,0";"885,6";"1,4";"102,0";"3,1";"";"0,0"
"07/10/2025";"0600";"18,9";"20,8";"18,9";"57,0";"58,0";"49,0";"10,3";"10,5";"9,7";"885,3";"885,6";"885,3";"0,7";"53,0";"3,0";"";"0,0"
"07/10/2025";"0700";"18,0";"18,9";"18,0";"61,0";"62,0";"57,0";"10,5";"10,6";"10,2";"885,4";"885,4";"885,1";"0,3";"25,0";"2,4";"";"0,0"
"07/10/2025";"0800";"18,4";"18,5";"17,8";"61,0";"63,0";"60,0";"10,6";"10,8";"10,4";"885,7";"885,7";"885,4";"1,0";"10,0";"1,8";"";"0,0"
"07/10/2025";"0900";"17,8";"18,4";"17,7";"62,0";"64,0";"60,0";"10,4";"10,9";"10,3";"886,1";"886,1";"885,7";"0,7";"325,0";"1,3";"0,80";"0,0"
"07/10/2025";"1000";"23,1";"23,1";"17,6";"47,0";"64,0";"47,0";"11,2";"13,3";"10,5";"886,9";"886,9";"886,1";"0,9";"346,0";"1,4";"321,40";"0,0"
"07/10/2025";"1100";"26,4";"26,5";"23,1";"34,0";"47,0";"33,0";"9,5";"10,9";"9,0";"887,5";"887,5";"886,9";"2,6";"9,0";"4,8";"1172,10";"0,0"
"07/10/2025";"1200";"27,8";"28,0";"26,4";"32,0";"34,0";"31,0";"9,5";"9,6";"9,2";"887,8";"887,8";"887,5";"3,6";"17,0";"6,4";"2052,60";"0,0"
"07/10/2025";"1300";"30,5";"30,6";"27,8";"27,0";"32,0";"27,0";"9,1";"10,1";"9,0";"887,8";"887,9";"887,7";"2,5";"67,0";"6,4";"2780,70";"0,0"
"07/10/2025";"1400";"31,3";"31,6";"30,1";"24,0";"28,0";"23,0";"8,4";"9,4";"7,9";"887,4";"887,8";"887,4";"3,2";"151,0";"6,3";"3321,50";"0,0"
"07/10/2025";"1500";"32,2";"32,7";"31,1";"18,0";"24,0";"18,0";"5,2";"8,3";"5,1";"886,6";"887,4";"886,6";"2,6";"179,0";"5,7";"3699,70";"0,0"
"07/10/2025";"1600";"32,5";"33,7";"31,9";"18,0";"19,0";"16,0";"5,4";"5,9";"3,8";"885,5";"886,6";"885,5";"2,4";"178,0";"6,1";"3196,70";"0,0"
"07/10/2025";"1700";"32,5";"33,7";"31,4";"18,0";"20,0";"17,0";"5,0";"6,4";"4,5";"884,7";"885,6";"884,7";"2,1";"106,0";"6,4";"2336,90";"0,0"
"07/10/2025";"1800";"31,3";"33,4";"31,3";"20,0";"20,0";"16,0";"5,5";"5,7";"3,8";"884,0";"884,7";"884,0";"2,3";"131,0";"7,0";"1649,90";"0,0"
"07/10/2025";"1900";"32,9";"32,9";"31,3";"16,0";"20,0";"15,0";"3,5";"5,9";"2,7";"883,5";"884,1";"883,5";"0,9";"68,0";"4,0";"1422,20";"0,0"
"07/10/2025";"2000";"31,9";"33,0";"31,9";"17,0";"18,0";"15,0";"4,2";"4,5";"3,2";"883,4";"883,5";"883,3";"3,8";"137,0";"6,9";"1318,40";"0,0"
"07/10/2025";"2100";"29,9";"32,0";"29,9";"23,0";"23,0";"17,0";"6,6";"6,9";"3,7";"883,6";"883,7";"883,4";"2,4";"114,0";"6,7";"348,00";"0,0"
"07/10/2025";"2200";"25,1";"29,9";"25,1";"34,0";"34,0";"23,0";"8,1";"8,3";"6,4";"883,9";"883,9";"883,6";"1,0";"114,0";"5,1";"0,70";"0,0"
"07/10/2025";"2300";"24,5";"25,2";"23,9";"34,0";"37,0";"34,0";"7,7";"8,6";"7,6";"884,4";"884,4";"883,9";"1,3";"101,0";"2,9";"";"0,0"
"08/10/2025";"0000";"24,7";"27,8";"24,5";"33,0";"34,0";"26,0";"7,3";"7,7";"6,4";"885,4";"885,4";"884,4";"1,3";"105,0";"3,3";"";"0,0"
"08/10/2025";"0100";"27,2";"27,4";"24,6";"28,0";"33,0";"27,0";"7,2";"7,4";"6,8";"885,9";"885,9";"885,4";"1,6";"82,0";"3,8";"";"0,0"
"08/10/2025";"0200";"24,3";"27,2";"24,3";"37,0";"37,0";"28,0";"8,8";"8,8";"7,1";"886,0";"886,1";"885,9";"1,2";"105,0";"2,7";"";"0,0"
"08/10/2025";"0300";"25,5";"26,2";"24,1";"32,0";"37,0";"30,0";"7,6";"8,6";"7,4";"885,6";"886,0";"885,6";"1,9";"78,0";"3,8";"";"0,0"
"08/10/2025";"0400";"25,4";"26,0";"25,4";"32,0";"32,0";"31,0";"7,6";"7,8";"7,4";"885,1";"885,6";"885,1";"1,6";"62,0";"3,9";"";"0,0"
"08/10/2025";"0500";"24,9";"25,8";"24,9";"32,0";"32,0";"31,0";"7,1";"7,5";"7,0";"884,6";"885,1";"884,6";"1,6";"89,0";"3,6";"";"0,0"
"08/10/2025";"0600";"24,7";"25,1";"24,5";"33,0";"33,0";"32,0";"7,5";"7,5";"7,1";"884,2";"884,6";"884,2";"1,6";"65,0";"3,4";"";"0,0"
"08/10/2025";"0700";"23,3";"24,8";"23,3";"37,0";"37,0";"33,0";"7,7";"7,8";"7,2";"884,3";"884,3";"884,2";"1,5";"81,0";"3,6";"";"0,0"
"08/10/2025";"0800";"21,9";"23,5";"21,3";"44,0";"46,0";"36,0";"9,0";"9,3";"7,5";"885,0";"885,0";"884,3";"1,0";"71,0";"2,9";"";"0,0"
"08/10/2025";"0900";"21,1";"23,4";"20,0";"47,0";"53,0";"38,0";"9,4";"10,3";"8,2";"885,9";"885,9";"885,0";"1,7";"127,0";"2,7";"";"0,0"
"08/10/2025";"1000";"24,8";"24,8";"21,2";"33,0";"47,0";"33,0";"7,6";"9,6";"7,3";"886,4";"886,4";"885,9";"2,4";"73,0";"5,5";"324,00";"0,0"
"08/10/2025";"1100";"26,6";"26,7";"24,9";"31,0";"33,0";"30,0";"7,9";"8,0";"7,4";"887,3";"887,3";"886,4";"2,4";"66,0";"5,1";"1190,00";"0,0"
"08/10/2025";"1200";"28,4";"28,5";"26,5";"29,0";"31,0";"29,0";"8,7";"8,8";"7,9";"887,5";"887,5";"887,3";"2,9";"43,0";"6,4";"2086,60";"0,0"
"08/10/2025";"1300";"30,7";"30,8";"28,3";"24,0";"29,0";"24,0";"7,8";"8,7";"7,5";"887,5";"887,5";"887,4";"3,3";"57,0";"7,2";"2845,60";"0,0"
"08/10/2025";"1400";"31,7";"31,9";"30,2";"22,0";"25,0";"22,0";"7,3";"8,2";"7,2";"887,3";"887,5";"887,3";"3,1";"18,0";"8,8";"3361,40";"0,0"
"08/10/2025";"1500";"32,3";"33,0";"31,5";"20,0";"23,0";"19,0";"6,1";"7,8";"5,4";"886,6";"887,3";"886,6";"2,0";"59,0";"7,3";"3492,80";"0,0"
"08/10/2025";"1600";"32,0";"33,9";"31,8";"19,0";"20,0";"17,0";"5,5";"6,3";"4,8";"885,7";"886,6";"885,7";"2,5";"113,0";"7,7";"3137,40";"0,0"
"08/10/2025";"1700";"32,1";"33,8";"31,8";"19,0";"19,0";"16,0";"5,3";"5,6";"4,1";"884,9";"885,7";"884,9";"3,1";"102,0";"7,1";"2740,70";"0,0"
"08/10/2025";"1800";"32,3";"34,2";"32,2";"17,0";"19,0";"15,0";"4,4";"5,3";"3,5";"884,3";"884,9";"884,3";"2,5";"70,0";"7,1";"2564,60";"0,0"
"08/10/2025";"1900";"32,3";"32,5";"31,5";"18,0";"19,0";"17,0";"4,9";"5,7";"4,1";"883,9";"884,3";"883,9";"3,2";"104,0";"6,7";"952,00";"0,0"
"08/10/2025";"2000";"30,6";"32,3";"30,6";"21,0";"21,0";"18,0";"5,9";"6,2";"5,1";"884,0";"884,1";"883,9";"2,2";"106,0";"7,0";"490,20";"0,0"
"08/10/2025";"2100";"29,7";"30,6";"29,7";"23,0";"23,0";"21,0";"6,3";"6,7";"6,0";"884,1";"884,1";"884,0";"1,5";"96,0";"5,2";"115,20";"0,0"
"08/10/2025";"2200";"26,7";"29,7";"25,7";"30,0";"32,0";"23,0";"7,8";"7,9";"6,2";"884,6";"884,6";"884,1";"1,4";"84,0";"3,1";"";"0,0"
"08/10/2025";"2300";"27,9";"28,2";"26,4";"26,0";"31,0";"26,0";"6,5";"7,7";"6,5";"885,2";"885,2";"884,6";"1,8";"104,0";"3,6";"";"0,0"
"09/10/2025";"0000";"27,5";"27,9";"27,4";"26,0";"27,0";"26,0";"6,4";"6,6";"6,4";"885,9";"885,9";"885,2";"2,3";"92,0";"4,3";"";"0,0"
"09/10/2025";"0100";"26,5";"27,6";"26,4";"29,0";"29,0";"26,0";"7,1";"7,1";"6,4";"886,7";"886,7";"886,0";"2,5";"94,0";"5,4";"";"0,0"
"09/10/2025";"0200";"25,9";"26,6";"25,8";"31,0";"31,0";"29,0";"7,5";"7,5";"7,1";"886,5";"886,8";"886,5";"2,4";"105,0";"4,9";"";"0,0"
"09/10/2025";"0300";"25,1";"25,9";"25,1";"33,0";"33,0";"31,0";"7,5";"7,6";"7,5";"886,4";"886,5";"886,3";"2,6";"107,0";"5,4";"";"0,0"
"09/10/2025";"0400";"24,7";"25,2";"24,7";"33,0";"33,0";"32,0";"7,1";"7,5";"7,1";"885,9";"886,4";"885,9";"2,6";"85,0";"5,8";"";"0,0"
"09/10/2025";"0500";"23,8";"24,7";"23,7";"34,0";"34,0";"33,0";"6,9";"7,2";"6,9";"885,5";"885,9";"885,5";"2,0";"81,0";"4,5";"";"0,0"
"09/10/2025";"0600";"22,7";"23,8";"21,8";"37,0";"41,0";"34,0";"7,2";"8,2";"6,9";"885,5";"885,7";"885,5";"1,9";"94,0";"3,5";"";"0,0"
"09/10/2025";"0700";"22,9";"23,3";"22,6";"38,0";"38,0";"35,0";"7,6";"7,6";"7,1";"885,8";"885,8";"885,5";"3,1";"74,0";"7,1";"";"0,0"
"09/10/2025";"0800";"21,9";"22,9";"21,9";"42,0";"42,0";"38,0";"8,4";"8,4";"7,7";"886,3";"886,3";"885,8";"2,0";"94,0";"6,3";"";"0,0"
"09/10/2025";"0900";"21,6";"21,9";"20,9";"46,0";"46,0";"42,0";"9,5";"9,5";"8,4";"886,9";"886,9";"886,3";"2,0";"70,0";"4,3";"2,40";"0,0"
"09/10/2025";"1000";"22,7";"22,7";"21,6";"46,0";"47,0";"46,0";"10,6";"10,6";"9,5";"887,7";"887,7";"886,9";"3,8";"78,0";"7,9";"324,30";"0,0"
"09/10/2025";"1100";"23,8";"24,0";"22,7";"43,0";"46,0";"43,0";"10,6";"10,8";"10,5";"888,3";"888,4";"887,7";"3,7";"80,0";"7,9";"1171,60";"0,0"
"09/10/2025";"1200";"25,5";"25,6";"23,7";"40,0";"44,0";"40,0";"10,8";"11,2";"10,4";"888,9";"888,9";"888,3";"4,2";"80,0";"9,0";"2019,40";"0,0"
"09/10/2025";"1300";"26,5";"26,8";"25,0";"38,0";"41,0";"36,0";"10,9";"11,1";"10,5";"889,2";"889,2";"888,8";"4,2";"74,0";"11,2";"2816,30";"0,0"
"09/10/2025";"1400";"27,9";"28,0";"26,4";"34,0";"38,0";"34,0";"10,5";"10,9";"10,4";"889,1";"889,3";"889,1";"3,4";"66,0";"8,7";"3338,20";"0,0"
"09/10/2025";"1500";"29,3";"29,5";"27,8";"32,0";"34,0";"31,0";"10,6";"10,8";"10,4";"888,3";"889,1";"888,2";"4,3";"76,0";"10,2";"3632,40";"0,0"
"09/10/2025";"1600";"30,5";"31,4";"29,1";"29,0";"32,0";"28,0";"10,4";"10,8";"10,0";"887,3";"888,4";"887,3";"3,4";"77,0";"10,2";"3606,20";"0,0"
"09/10/2025";"1700";"31,0";"31,6";"30,0";"26,0";"30,0";"26,0";"9,2";"10,9";"9,2";"886,7";"887,3";"886,6";"4,7";"82,0";"10,5";"3415,50";"0,0"
"09/10/2025";"1800";"31,3";"31,6";"30,5";"27,0";"28,0";"26,0";"10,0";"10,2";"9,3";"886,1";"886,7";"886,1";"4,1";"93,0";"10,0";"2926,50";"0,0"
"09/10/2025";"1900";"30,7";"31,4";"30,4";"26,0";"28,0";"26,0";"9,2";"9,9";"9,2";"886,0";"886,1";"885,8";"3,9";"122,0";"9,5";"2196,10";"0,0"
"09/10/2025";"2000";"29,8";"30,6";"29,8";"27,0";"28,0";"25,0";"9,0";"9,4";"8,1";"886,1";"886,1";"885,8";"3,5";"108,0";"8,5";"1308,50";"0,0"
"09/10/2025";"2100";"28,5";"29,8";"28,5";"30,0";"30,0";"27,0";"9,2";"9,3";"8,6";"886,6";"886,6";"886,1";"3,6";"97,0";"7,4";"398,00";"0,0"
"09/10/2025";"2200";"27,4";"28,5";"27,4";"34,0";"34,0";"30,0";"10,0";"10,0";"9,2";"886,9";"886,9";"886,6";"3,8";"95,0";"7,4";"2,50";"0,0"
"09/10/2025";"2300";"26,4";"27,4";"26,4";"37,0";"37,0";"34,0";"10,7";"10,7";"10,0";"887,6";"887,6";"886,9";"3,2";"95,0";"7,0";"";"0,0"
"10/10/2025";"0000";"25,8";"26,4";"25,7";"39,0";"40,0";"37,0";"11,0";"11,0";"10,6";"888,1";"888,1";"887,6";"3,5";"96,0";"8,3";"";"0,0"
"10/10/2025";"0100";"25,3";"25,8";"25,2";"40,0";"41,0";"39,0";"10,8";"11,0";"10,8";"888,4";"888,5";"888,1";"3,6";"97,0";"8,0";"";"0,0"
"10/10/2025";"0200";"24,4";"25,3";"24,4";"42,0";"42,0";"40,0";"10,5";"10,8";"10,5";"888,6";"888,6";"888,4";"2,9";"89,0";"6,7";"";"0,0"
"10/10/2025";"0300";"24,3";"24,6";"24,1";"40,0";"42,0";"40,0";"9,9";"10,5";"9,9";"888,2";"888,6";"888,2";"3,5";"89,0";"6,6";"";"0,0"
"10/10/2025";"0400";"23,0";"24,3";"23,0";"42,0";"43,0";"39,0";"9,5";"9,9";"9,3";"887,7";"888,2";"887,6";"2,0";"106,0";"6,5";"";"0,0"
"10/10/2025";"0500";"22,3";"23,1";"22,0";"44,0";"49,0";"42,0";"9,4";"10,8";"9,4";"887,1";"887,6";"887,1";"2,5";"112,0";"4,3";"";"0,0"
"10/10/2025";"0600";"21,8";"22,5";"21,7";"45,0";"45,0";"43,0";"9,2";"9,5";"9,1";"886,9";"887,1";"886,9";"3,2";"101,0";"7,2";"";"0,0"
"10/10/2025";"0700";"20,9";"21,8";"20,9";"48,0";"48,0";"45,0";"9,3";"9,4";"9,1";"886,9";"886,9";"886,9";"3,9";"93,0";"7,7";"";"0,0"
"10/10/2025";"0800";"19,2";"20,9";"19,1";"54,0";"55,0";"48,0";"9,7";"9,7";"9,3";"887,8";"887,8";"886,9";"0,8";"70,0";"7,7";"";"0,0"
"10/10/2025";"0900";"20,1";"20,2";"18,0";"53,0";"59,0";"52,0";"10,1";"10,1";"9,7";"888,4";"888,4";"887,8";"1,9";"75,0";"4,9";"1,60";"0,0"
"10/10/2025";"1000";"21,3";"21,3";"20,0";"49,0";"54,0";"49,0";"10,2";"10,7";"10,1";"889,2";"889,2";"888,4";"1,9";"46,0";"4,4";"356,20";"0,0"
"10/10/2025";"1100";"23,2";"23,2";"21,3";"43,0";"49,0";"43,0";"10,1";"10,4";"10,0";"889,8";"889,8";"889,2";"3,2";"57,0";"7,0";"1240,20";"0,0"
"10/10/2025";"1200";"25,2";"25,5";"23,0";"38,0";"45,0";"36,0";"9,7";"10,4";"9,4";"890,1";"890,1";"889,8";"3,1";"35,0";"7,7";"2132,90";"0,0"
"10/10/2025";"1300";"26,6";"26,6";"25,0";"34,0";"38,0";"34,0";"9,4";"10,1";"9,2";"890,1";"890,3";"890,1";"2,3";"347,0";"8,9";"2869,00";"0,0"
"10/10/2025";"1400";"27,0";"27,8";"26,2";"33,0";"35,0";"32,0";"9,5";"9,9";"9,3";"889,7";"890,1";"889,7";"3,1";"70,0";"7,0";"3360,70";"0,0"
"10/10/2025";"1500";"28,6";"28,7";"27,0";"31,0";"34,0";"31,0";"9,8";"10,1";"9,4";"889,0";"889,7";"889,0";"2,0";"3,0";"6,9";"3577,60";"0,0"
"10/10/2025";"1600";"30,2";"30,3";"28,1";"27,0";"32,0";"27,0";"9,3";"10,3";"9,2";"888,1";"889,0";"888,1";"2,6";"90,0";"5,3";"3658,90";"0,0"
"10/10/2025";"1700";"31,1";"31,3";"29,7";"24,0";"28,0";"23,0";"8,2";"9,4";"7,5";"887,2";"888,1";"887,2";"1,8";"151,0";"7,0";"3456,20";"0,0"
"10/10/2025";"1800";"31,0";"31,1";"29,8";"22,0";"26,0";"22,0";"6,8";"8,4";"6,8";"886,6";"887,2";"886,5";"1,7";"124,0";"6,7";"2927,10";"0,0"
"10/10/2025";"1900";"29,4";"31,1";"29,2";"27,0";"28,0";"22,0";"8,4";"8,8";"6,5";"886,1";"886,5";"886,1";"2,3";"108,0";"5,2";"1750,80";"0,0"
"10/10/2025";"2000";"29,4";"30,6";"29,4";"25,0";"27,0";"25,0";"7,3";"8,6";"7,3";"886,2";"886,2";"886,0";"2,4";"109,0";"7,8";"927,40";"0,0"
"10/10/2025";"2100";"28,2";"29,4";"28,2";"27,0";"27,0";"25,0";"7,2";"7,6";"6,9";"886,2";"886,2";"886,1";"2,7";"94,0";"5,0";"280,30";"0,0"
"10/10/2025";"2200";"26,8";"28,2";"26,8";"31,0";"31,0";"27,0";"8,3";"8,3";"7,3";"886,3";"886,3";"886,1";"2,6";"108,0";"6,0";"1,20";"0,0"
"10/10/2025";"2300";"26,3";"26,9";"26,3";"32,0";"32,0";"31,0";"8,2";"8,4";"8,1";"886,8";"886,8";"886,3";"2,7";"90,0";"6,3";"";"0,0"
"11/10/2025";"0000";"25,7";"26,4";"25,6";"33,0";"33,0";"32,0";"8,3";"8,3";"8,0";"887,3";"887,3";"886,7";"3,0";"95,0";"6,6";"";"0,0"
"11/10/2025";"0100";"25,1";"25,6";"24,9";"34,0";"35,0";"33,0";"8,3";"8,4";"8,3";"887,6";"887,7";"887,3";"3,3";"90,0";"5,6";"";"0,0"
"11/10/2025";"0200";"24,3";"25,1";"24,3";"37,0";"37,0";"34,0";"8,8";"8,8";"8,3";"887,4";"887,7";"887,4";"2,7";"99,0";"5,7";"";"0,0"
"11/10/2025";"0300";"23,4";"24,3";"23,4";"39,0";"39,0";"37,0";"8,8";"8,8";"8,7";"887,2";"887,4";"887,2";"1,7";"100,0";"4,7";"";"0,0"
"11/10/2025";"0400";"21,0";"23,6";"21,0";"48,0";"48,0";"39,0";"9,7";"9,7";"8,7";"886,6";"887,2";"886,6";"1,3";"129,0";"4,1";"";"0,0"
"11/10/2025";"0500";"22,9";"23,1";"20,7";"41,0";"49,0";"40,0";"8,8";"9,8";"8,8";"885,8";"886,6";"885,8";"2,0";"92,0";"4,0";"";"0,0"
"11/10/2025";"0600";"21,4";"22,9";"21,4";"49,0";"49,0";"41,0";"10,3";"10,3";"8,8";"885,8";"885,8";"885,6";"1,6";"144,0";"4,0";"";"0,0"
"11/10/2025";"0700";"22,4";"22,5";"21,4";"44,0";"49,0";"43,0";"9,3";"10,3";"9,3";"885,7";"885,8";"885,6";"2,3";"79,0";"5,3";"";"0,0"
"11/10/2025";"0800";"20,8";"22,4";"20,8";"49,0";"50,0";"44,0";"9,8";"10,0";"9,3";"885,9";"886,0";"885,7";"1,8";"99,0";"4,7";"";"0,0"
"11/10/2025";"0900";"21,0";"21,0";"20,4";"48,0";"52,0";"48,0";"9,7";"10,1";"9,7";"886,7";"886,7";"885,9";"1,9";"70,0";"4,4";"0,60";"0,0"
"11/10/2025";"1000";"22,9";"22,9";"21,0";"40,0";"48,0";"40,0";"8,5";"9,8";"8,5";"887,5";"887,5";"886,7";"2,2";"74,0";"4,4";"385,70";"0,0"
"11/10/2025";"1100";"23,8";"24,0";"22,9";"37,0";"40,0";"35,0";"8,1";"8,7";"7,5";"887,7";"887,7";"887,4";"3,1";"69,0";"7,2";"1252,30";"0,0"
"11/10/2025";"1200";"25,4";"25,5";"23,3";"33,0";"38,0";"33,0";"7,9";"8,7";"7,5";"888,1";"888,1";"887,7";"1,9";"95,0";"6,4";"1795,10";"0,0"
"11/10/2025";"1300";"26,6";"27,0";"25,3";"30,0";"34,0";"29,0";"7,6";"8,2";"7,3";"888,0";"888,1";"888,0";"2,2";"54,0";"4,9";"2907,90";"0,0"
"11/10/2025";"1400";"28,5";"28,7";"26,6";"27,0";"30,0";"27,0";"7,7";"8,1";"7,5";"887,5";"888,1";"887,5";"2,5";"60,0";"6,5";"3363,20";"0,0"
"11/10/2025";"1500";"29,8";"30,3";"28,2";"25,0";"28,0";"24,0";"7,7";"8,2";"7,3";"886,8";"887,5";"886,8";"2,9";"330,0";"7,0";"3296,40";"0,0"
"11/10/2025";"1600";"30,8";"31,4";"29,8";"24,0";"26,0";"23,0";"7,8";"8,6";"7,5";"886,1";"886,8";"886,1";"2,2";"321,0";"9,2";"3306,90";"0,0"
"11/10/2025";"1700";"29,6";"30,8";"29,6";"25,0";"26,0";"24,0";"7,2";"8,3";"7,2";"885,2";"886,2";"885,2";"2,2";"320,0";"5,3";"1559,60";"0,0"
"11/10/2025";"1800";"29,6";"30,0";"29,2";"25,0";"26,0";"24,0";"7,5";"8,0";"7,1";"884,6";"885,2";"884,6";"1,3";"277,0";"5,0";"869,50";"0,0"
"11/10/2025";"1900";"28,7";"29,6";"28,5";"27,0";"29,0";"25,0";"7,7";"8,7";"7,2";"884,3";"884,6";"884,3";"1,4";"155,0";"5,5";"304,40";"0,0"
"11/10/2025";"2000";"28,7";"28,8";"28,6";"28,0";"28,0";"26,0";"8,3";"8,4";"7,4";"884,3";"884,3";"884,2";"1,9";"162,0";"3,6";"329,40";"0,0"
"11/10/2025";"2100";"27,5";"28,7";"27,5";"31,0";"31,0";"28,0";"9,0";"9,0";"8,1";"884,6";"884,7";"884,3";"1,6";"183,0";"4,6";"108,30";"0,0"
"11/10/2025";"2200";"26,5";"27,5";"26,5";"35,0";"35,0";"31,0";"9,6";"9,6";"9,0";"884,9";"884,9";"884,7";"1,9";"184,0";"5,3";"";"0,0"
"11/10/2025";"2300";"25,8";"26,5";"25,8";"39,0";"39,0";"34,0";"10,8";"10,8";"9,5";"885,5";"885,5";"884,9";"2,6";"170,0";"5,5";"";"0,0"
"12/10/2025";"0000";"24,3";"25,8";"24,3";"51,0";"51,0";"39,0";"13,4";"13,4";"10,8";"886,1";"886,1";"885,5";"3,0";"156,0";"6,7";"";"0,0"
"12/10/2025";"0100";"23,6";"24,3";"23,6";"55,0";"55,0";"51,0";"13,9";"13,9";"13,3";"887,0";"887,0";"886,1";"2,4";"133,0";"5,5";"";"0,0"
"12/10/2025";"0200";"23,1";"23,6";"23,1";"56,0";"58,0";"55,0";"13,8";"14,4";"13,7";"886,8";"887,1";"886,8";"2,1";"137,0";"4,5";"";"0,0"
"12/10/2025";"0300";"23,2";"23,3";"23,0";"54,0";"56,0";"54,0";"13,4";"13,8";"13,4";"886,2";"886,8";"886,2";"2,4";"112,0";"4,4";"";"0,0"
"12/10/2025";"0400";"23,1";"23,3";"22,9";"54,0";"55,0";"53,0";"13,2";"13,5";"13,2";"885,7";"886,2";"885,7";"3,6";"95,0";"6,2";"";"0,0"
"12/10/2025";"0500";"22,7";"23,1";"22,7";"55,0";"55,0";"53,0";"13,1";"13,2";"12,8";"885,3";"885,7";"885,3";"3,7";"102,0";"7,2";"";"0,0"
"12/10/2025";"0600";"22,4";"22,7";"22,4";"56,0";"56,0";"55,0";"13,3";"13,3";"13,1";"885,2";"885,3";"885,1";"3,1";"107,0";"7,1";"";"0,0"
"12/10/2025";"0700";"21,8";"22,4";"21,8";"59,0";"59,0";"56,0";"13,4";"13,4";"13,3";"885,4";"885,4";"885,1";"1,7";"115,0";"5,9";"";"0,0"
"12/10/2025";"0800";"21,7";"21,8";"21,6";"60,0";"60,0";"59,0";"13,4";"13,5";"13,4";"885,6";"885,6";"885,2";"1,2";"119,0";"3,4";"";"0,0"
"12/10/2025";"0900";"21,6";"21,8";"21,6";"60,0";"60,0";"59,0";"13,5";"13,6";"13,4";"886,0";"886,0";"885,6";"1,4";"125,0";"3,4";"";"0,0"
"12/10/2025";"1000";"21,9";"21,9";"21,5";"59,0";"60,0";"59,0";"13,6";"13,6";"13,4";"886,4";"886,4";"886,0";"2,4";"98,0";"5,3";"107,60";"0,0"
"12/10/2025";"1100";"23,1";"23,5";"21,9";"54,0";"60,0";"52,0";"13,2";"13,9";"13,1";"886,5";"886,5";"886,3";"4,4";"91,0";"7,5";"878,50";"0,0"
"12/10/2025";"1200";"25,6";"25,6";"23,1";"43,0";"54,0";"43,0";"12,1";"13,4";"12,1";"886,7";"886,7";"886,5";"3,8";"75,0";"7,5";"2067,70";"0,0"
"12/10/2025";"1300";"28,7";"28,7";"25,6";"33,0";"43,0";"33,0";"10,6";"12,3";"10,2";"887,0";"887,2";"886,7";"2,8";"50,0";"6,8";"2916,90";"0,0"
"12/10/2025";"1400";"28,0";"29,7";"27,7";"33,0";"35,0";"31,0";"10,1";"11,0";"10,1";"886,8";"887,1";"886,7";"3,1";"35,0";"6,7";"2286,20";"0,0"
